station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,departure,R,17154157,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,departure,R,17154158,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,departure,R,17154159,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,departure,R,17154160,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,arrival,R,17154246,2025-05-02,22:25,2025-05-02,22:25,0.4,On time,Friday
8000207,arrival,R,17154249,2025-05-02,22:25,2025-05-02,22:25,0.4,On time,Friday
8000207,departure,R,17154272,2025-05-02,22:26,2025-05-02,22:26,0.1,On time,Friday
8000207,arrival,R,17154269,2025-05-02,22:26,2025-05-02,22:26,0.1,On time,Friday
8000207,departure,R,17154274,2025-05-02,22:26,2025-05-02,22:26,0.1,On time,Friday
8000207,departure,R,17154268,2025-05-02,22:26,2025-05-02,22:26,0.1,On time,Friday
8000207,departure,R,17154270,2025-05-02,22:26,2025-05-02,22:26,0.1,On time,Friday
8000207,arrival,R,17154359,2025-05-02,22:27,2025-05-02,22:27,0.9,On time,Friday
8000207,arrival,R,17154374,2025-05-02,22:28,2025-05-02,22:28,0.7,On time,Friday
8000207,arrival,R,17154416,2025-05-02,22:30,2025-05-02,22:30,0.3,On time,Friday
8000207,arrival,R,17154485,2025-05-02,22:32,2025-05-02,22:32,0.9,On time,Friday
8000207,arrival,R,17154955,2025-05-02,22:46,2025-05-02,22:47,1.1,Slight delay,Friday
8000207,arrival,R,17154950,2025-05-02,22:46,2025-05-02,22:46,0.8,On time,Friday
8000207,departure,R,17155026,2025-05-02,22:50,2025-05-02,22:50,0.4,On time,Friday
8000207,departure,R,17155036,2025-05-02,22:50,2025-05-02,22:50,0.7,On time,Friday
8000207,arrival,R,17155079,2025-05-02,22:51,2025-05-02,22:51,1.0,Slight delay,Friday
8000207,departure,R,17155078,2025-05-02,22:51,2025-05-02,22:51,1.0,Slight delay,Friday
8000207,departure,R,17155080,2025-05-02,22:51,2025-05-02,22:51,1.0,Slight delay,Friday
8000207,departure,R,17155081,2025-05-02,22:51,2025-05-02,22:51,1.0,Slight delay,Friday
8000207,departure,R,17155047,2025-05-02,22:51,2025-05-02,22:51,0.2,On time,Friday
8000207,departure,R,17155100,2025-05-02,22:52,2025-05-02,22:52,0.8,On time,Friday
8000207,departure,R,17155089,2025-05-02,22:52,2025-05-02,22:52,0.5,On time,Friday
8000207,departure,R,17155109,2025-05-02,22:52,2025-05-02,22:53,1.0,Slight delay,Friday
8000207,departure,R,17155112,2025-05-02,22:52,2025-05-02,22:53,1.0,Slight delay,Friday
8000207,arrival,R,17155167,2025-05-02,22:55,2025-05-02,22:55,0.3,On time,Friday
8000207,departure,R,17155167,2025-05-02,22:55,2025-05-02,22:55,0.3,On time,Friday
8000207,arrival,R,17155668,2025-05-02,23:22,2025-05-02,23:22,1.0,Slight delay,Friday
8000207,departure,R,17155668,2025-05-02,23:22,2025-05-02,23:22,1.0,Slight delay,Friday
8000207,arrival,R,17155789,2025-05-02,23:27,2025-05-02,23:27,0.1,On time,Friday
8000207,arrival,R,17155936,2025-05-02,23:35,2025-05-02,23:35,0.9,On time,Friday
8000207,departure,R,17155936,2025-05-02,23:35,2025-05-02,23:35,0.9,On time,Friday
8000207,arrival,R,17156086,2025-05-02,23:44,2025-05-02,23:44,0.7,On time,Friday
8000207,departure,R,17156091,2025-05-02,23:44,2025-05-02,23:45,1.2,Slight delay,Friday
8000207,arrival,R,17156254,2025-05-02,23:53,2025-05-02,23:53,0.7,On time,Friday
8000207,departure,R,17156254,2025-05-02,23:53,2025-05-02,23:53,0.7,On time,Friday
8000207,arrival,R,17156288,2025-05-02,23:56,2025-05-02,23:57,1.0,Slight delay,Friday
8000207,arrival,R,17156293,2025-05-02,23:57,2025-05-02,23:57,0.5,On time,Friday
8000207,arrival,R,17156395,2025-05-03,00:04,2025-05-03,00:04,0.5,On time,Saturday
8000207,arrival,R,17156770,2025-05-03,00:26,2025-05-03,00:26,0.9,On time,Saturday
8000207,arrival,R,17156857,2025-05-03,00:32,2025-05-03,00:32,0.6,On time,Saturday
8000207,departure,R,17156937,2025-05-03,00:36,2025-05-03,00:36,0.9,On time,Saturday
8000207,arrival,R,17157009,2025-05-03,00:40,2025-05-03,00:41,1.0,Slight delay,Saturday
8000207,arrival,R,17157053,2025-05-03,00:42,2025-05-03,00:42,0.3,On time,Saturday
8000207,departure,R,17157053,2025-05-03,00:42,2025-05-03,00:42,0.3,On time,Saturday
8000207,arrival,R,17157073,2025-05-03,00:44,2025-05-03,00:44,0.1,On time,Saturday
8000207,arrival,R,17157175,2025-05-03,00:53,2025-05-03,00:54,1.1,Slight delay,Saturday
8000207,arrival,R,17157173,2025-05-03,00:53,2025-05-03,00:53,0.9,On time,Saturday
8000207,arrival,R,17157181,2025-05-03,00:54,2025-05-03,00:54,0.4,On time,Saturday
8000207,departure,R,17157181,2025-05-03,00:54,2025-05-03,00:54,0.4,On time,Saturday
8000207,departure,R,17157204,2025-05-03,00:56,2025-05-03,00:56,0.7,On time,Saturday
8000207,departure,R,17157209,2025-05-03,00:57,2025-05-03,00:57,0.2,On time,Saturday
8000207,departure,R,17157269,2025-05-03,01:02,2025-05-03,01:02,0.4,On time,Saturday
8000207,arrival,R,17157347,2025-05-03,01:09,2025-05-03,01:09,0.4,On time,Saturday
8000207,arrival,R,17157393,2025-05-03,01:15,2025-05-03,01:15,0.6,On time,Saturday
8000207,arrival,R,17157401,2025-05-03,01:15,2025-05-03,01:15,0.8,On time,Saturday
8000207,arrival,R,17157402,2025-05-03,01:15,2025-05-03,01:15,0.8,On time,Saturday
8000207,departure,R,17157401,2025-05-03,01:15,2025-05-03,01:15,0.8,On time,Saturday
8000207,departure,R,17157402,2025-05-03,01:15,2025-05-03,01:15,0.8,On time,Saturday
8000207,arrival,R,17157415,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,arrival,R,17157420,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,arrival,R,17157409,2025-05-03,01:16,2025-05-03,01:16,0.1,On time,Saturday
8000207,departure,R,17157409,2025-05-03,01:16,2025-05-03,01:16,0.1,On time,Saturday
8000207,departure,R,17157418,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,departure,R,17157417,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,departure,R,17157422,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,departure,R,17157414,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,departure,R,17157416,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,departure,R,17157419,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,departure,R,17157421,2025-05-03,01:16,2025-05-03,01:16,0.6,On time,Saturday
8000207,arrival,R,17157458,2025-05-03,01:21,2025-05-03,01:22,1.0,Slight delay,Saturday
8000207,arrival,R,17157463,2025-05-03,01:22,2025-05-03,01:22,0.8,On time,Saturday
8000207,departure,R,17157463,2025-05-03,01:22,2025-05-03,01:22,0.8,On time,Saturday
8000207,arrival,R,17157611,2025-05-03,01:30,2025-05-03,01:30,0.3,On time,Saturday
8000207,arrival,R,17157624,2025-05-03,01:31,2025-05-03,01:31,0.6,On time,Saturday
8000207,arrival,R,17157908,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,arrival,R,17157912,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,arrival,R,17157913,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,departure,R,17157908,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,departure,R,17157912,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,departure,R,17157913,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,arrival,R,17157919,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,arrival,R,17157920,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,arrival,R,17157921,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,departure,R,17157919,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,departure,R,17157920,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,departure,R,17157921,2025-05-03,01:48,2025-05-03,01:48,0.4,On time,Saturday
8000207,arrival,R,17158698,2025-05-03,01:49,2025-05-03,01:49,1.0,Slight delay,Saturday
8000207,departure,R,17159025,2025-05-03,01:50,2025-05-03,01:50,0.7,On time,Saturday
8000207,arrival,R,17159027,2025-05-03,01:50,2025-05-03,01:50,0.7,On time,Saturday
8000207,arrival,R,17159028,2025-05-03,01:50,2025-05-03,01:50,0.7,On time,Saturday
8000207,departure,R,17159027,2025-05-03,01:50,2025-05-03,01:50,0.7,On time,Saturday
8000207,departure,R,17159028,2025-05-03,01:50,2025-05-03,01:50,0.7,On time,Saturday
8000207,departure,R,17159362,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,departure,R,17159366,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,arrival,R,17159393,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,departure,R,17159393,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,departure,R,17159354,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,departure,R,17159361,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,arrival,R,17159397,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,departure,R,17159397,2025-05-03,01:51,2025-05-03,01:51,0.5,On time,Saturday
8000207,departure,R,17159856,2025-05-03,01:52,2025-05-03,01:52,0.8,On time,Saturday
8000207,departure,R,17159859,2025-05-03,01:52,2025-05-03,01:52,0.8,On time,Saturday
8000207,arrival,R,17160029,2025-05-03,01:55,2025-05-03,01:55,0.6,On time,Saturday
8000207,departure,R,17160050,2025-05-03,01:58,2025-05-03,01:58,0.7,On time,Saturday
8000207,departure,R,17160098,2025-05-03,02:01,2025-05-03,02:01,0.8,On time,Saturday
8000207,departure,R,17160097,2025-05-03,02:01,2025-05-03,02:01,0.8,On time,Saturday
8000207,arrival,R,17160108,2025-05-03,02:02,2025-05-03,02:02,0.5,On time,Saturday
8000207,arrival,R,17160107,2025-05-03,02:02,2025-05-03,02:02,0.5,On time,Saturday
8000207,arrival,R,17160146,2025-05-03,02:05,2025-05-03,02:05,0.9,On time,Saturday
8000207,arrival,R,17160148,2025-05-03,02:06,2025-05-03,02:06,0.4,On time,Saturday
8000207,arrival,R,17160149,2025-05-03,02:06,2025-05-03,02:06,0.4,On time,Saturday
8000207,departure,R,17160154,2025-05-03,02:06,2025-05-03,02:06,0.6,On time,Saturday
8000207,arrival,R,17160158,2025-05-03,02:06,2025-05-03,02:06,0.6,On time,Saturday
8000207,departure,R,17160152,2025-05-03,02:06,2025-05-03,02:06,0.6,On time,Saturday
8000207,departure,R,17160155,2025-05-03,02:06,2025-05-03,02:06,0.6,On time,Saturday
8000207,arrival,R,17160156,2025-05-03,02:06,2025-05-03,02:06,0.6,On time,Saturday
8000207,arrival,R,17160159,2025-05-03,02:06,2025-05-03,02:06,0.6,On time,Saturday
8000207,arrival,R,17160216,2025-05-03,02:12,2025-05-03,02:12,0.8,On time,Saturday
8000207,departure,R,17160214,2025-05-03,02:12,2025-05-03,02:12,0.8,On time,Saturday
8000207,departure,R,17160239,2025-05-03,02:13,2025-05-03,02:14,1.1,Slight delay,Saturday
8000207,departure,R,17160243,2025-05-03,02:14,2025-05-03,02:14,0.3,On time,Saturday
8000207,arrival,R,17160254,2025-05-03,02:15,2025-05-03,02:15,0.3,On time,Saturday
8000207,arrival,R,17160260,2025-05-03,02:15,2025-05-03,02:15,0.8,On time,Saturday
8000207,arrival,R,17160266,2025-05-03,02:16,2025-05-03,02:16,0.6,On time,Saturday
8000207,arrival,R,17160277,2025-05-03,02:18,2025-05-03,02:18,0.1,On time,Saturday
8000207,arrival,R,17160288,2025-05-03,02:20,2025-05-03,02:20,0.2,On time,Saturday
8000207,arrival,R,17160292,2025-05-03,02:20,2025-05-03,02:20,0.7,On time,Saturday
8000207,departure,R,17160299,2025-05-03,02:21,2025-05-03,02:21,0.7,On time,Saturday
8000207,departure,R,17160297,2025-05-03,02:21,2025-05-03,02:21,0.5,On time,Saturday
8000207,arrival,R,17160321,2025-05-03,02:24,2025-05-03,02:24,0.3,On time,Saturday
8000207,departure,R,17160321,2025-05-03,02:24,2025-05-03,02:24,0.3,On time,Saturday
8000207,arrival,R,17160335,2025-05-03,02:25,2025-05-03,02:26,1.1,Slight delay,Saturday
8000207,arrival,R,17160340,2025-05-03,02:26,2025-05-03,02:26,0.8,On time,Saturday
8000207,departure,R,17160340,2025-05-03,02:26,2025-05-03,02:26,0.8,On time,Saturday
8000207,arrival,R,17160414,2025-05-03,02:42,2025-05-03,02:42,0.2,On time,Saturday
8000207,departure,R,17160414,2025-05-03,02:42,2025-05-03,02:42,0.2,On time,Saturday
8000207,departure,R,17160726,2025-05-03,03:29,2025-05-03,03:29,0.4,On time,Saturday
8000207,arrival,R,17161030,2025-05-03,04:46,2025-05-03,04:46,0.9,On time,Saturday
8000207,arrival,R,17161120,2025-05-03,05:04,2025-05-03,05:04,0.6,On time,Saturday
8000207,departure,R,17161120,2025-05-03,05:04,2025-05-03,05:04,0.6,On time,Saturday
8000207,arrival,R,17161141,2025-05-03,05:05,2025-05-03,05:05,0.9,On time,Saturday
8000207,departure,R,17161141,2025-05-03,05:05,2025-05-03,05:05,0.9,On time,Saturday
8000207,arrival,R,17161133,2025-05-03,05:05,2025-05-03,05:05,0.3,On time,Saturday
8000207,departure,R,17161133,2025-05-03,05:05,2025-05-03,05:05,0.3,On time,Saturday
8000207,arrival,R,17161145,2025-05-03,05:06,2025-05-03,05:06,0.9,On time,Saturday
8000207,departure,R,17161145,2025-05-03,05:06,2025-05-03,05:06,0.9,On time,Saturday
8000207,arrival,R,17161164,2025-05-03,05:07,2025-05-03,05:08,1.2,Slight delay,Saturday
8000207,departure,R,17161164,2025-05-03,05:07,2025-05-03,05:08,1.2,Slight delay,Saturday
8000207,arrival,R,17161155,2025-05-03,05:07,2025-05-03,05:07,0.4,On time,Saturday
8000207,departure,R,17161155,2025-05-03,05:07,2025-05-03,05:07,0.4,On time,Saturday
8000207,arrival,R,17161168,2025-05-03,05:08,2025-05-03,05:08,0.9,On time,Saturday
8000207,departure,R,17161168,2025-05-03,05:08,2025-05-03,05:08,0.9,On time,Saturday
8000207,arrival,R,17161188,2025-05-03,05:09,2025-05-03,05:09,1.0,Slight delay,Saturday
8000207,departure,R,17161188,2025-05-03,05:09,2025-05-03,05:09,1.0,Slight delay,Saturday
8000207,arrival,R,17161174,2025-05-03,05:09,2025-05-03,05:09,0.4,On time,Saturday
8000207,departure,R,17161174,2025-05-03,05:09,2025-05-03,05:09,0.4,On time,Saturday
8000207,arrival,R,17161198,2025-05-03,05:10,2025-05-03,05:10,0.5,On time,Saturday
8000207,departure,R,17161198,2025-05-03,05:10,2025-05-03,05:10,0.5,On time,Saturday
8000207,arrival,R,17161212,2025-05-03,05:11,2025-05-03,05:11,0.5,On time,Saturday
8000207,departure,R,17161212,2025-05-03,05:11,2025-05-03,05:11,0.5,On time,Saturday
8000207,arrival,R,17161206,2025-05-03,05:11,2025-05-03,05:11,0.2,On time,Saturday
8000207,departure,R,17161206,2025-05-03,05:11,2025-05-03,05:11,0.2,On time,Saturday
8000207,arrival,R,17161230,2025-05-03,05:12,2025-05-03,05:12,0.8,On time,Saturday
8000207,departure,R,17161230,2025-05-03,05:12,2025-05-03,05:12,0.8,On time,Saturday
8000207,arrival,R,17161225,2025-05-03,05:12,2025-05-03,05:12,0.3,On time,Saturday
8000207,departure,R,17161225,2025-05-03,05:12,2025-05-03,05:12,0.3,On time,Saturday
8000207,arrival,R,17161253,2025-05-03,05:15,2025-05-03,05:15,0.6,On time,Saturday
8000207,departure,R,17161253,2025-05-03,05:15,2025-05-03,05:15,0.6,On time,Saturday
8000207,departure,R,17161372,2025-05-03,05:24,2025-05-03,05:24,0.6,On time,Saturday
8000207,departure,R,17161373,2025-05-03,05:24,2025-05-03,05:24,0.6,On time,Saturday
8000207,arrival,R,17161423,2025-05-03,05:26,2025-05-03,05:26,0.1,On time,Saturday
8000207,arrival,R,17161424,2025-05-03,05:26,2025-05-03,05:26,0.1,On time,Saturday
8000207,arrival,R,17161460,2025-05-03,05:30,2025-05-03,05:30,0.5,On time,Saturday
8000207,arrival,R,17161646,2025-05-03,05:39,2025-05-03,05:39,0.2,On time,Saturday
8000207,departure,R,17161646,2025-05-03,05:39,2025-05-03,05:39,0.2,On time,Saturday
8000207,arrival,R,17161792,2025-05-03,05:52,2025-05-03,05:52,0.3,On time,Saturday
8000207,departure,R,17161792,2025-05-03,05:52,2025-05-03,05:52,0.3,On time,Saturday
8000207,arrival,R,17161835,2025-05-03,05:53,2025-05-03,05:54,1.1,Slight delay,Saturday
8000207,departure,R,17161835,2025-05-03,05:53,2025-05-03,05:54,1.1,Slight delay,Saturday
8000207,arrival,R,17161906,2025-05-03,06:02,2025-05-03,06:02,0.8,On time,Saturday
8000207,departure,R,17161906,2025-05-03,06:02,2025-05-03,06:02,0.8,On time,Saturday
8000207,arrival,R,17162012,2025-05-03,06:10,2025-05-03,06:10,0.8,On time,Saturday
8000207,arrival,R,17162088,2025-05-03,06:15,2025-05-03,06:15,0.9,On time,Saturday
8000207,departure,R,17162088,2025-05-03,06:15,2025-05-03,06:15,0.9,On time,Saturday
8000207,arrival,R,17162257,2025-05-03,06:27,2025-05-03,06:27,0.2,On time,Saturday
8000207,arrival,R,17162351,2025-05-03,06:34,2025-05-03,06:35,1.2,Slight delay,Saturday
8000207,departure,R,17162351,2025-05-03,06:34,2025-05-03,06:35,1.2,Slight delay,Saturday
8000207,arrival,R,17162429,2025-05-03,06:39,2025-05-03,06:39,0.8,On time,Saturday
8000207,departure,R,17162429,2025-05-03,06:39,2025-05-03,06:39,0.8,On time,Saturday
8000207,arrival,R,17162595,2025-05-03,06:49,2025-05-03,06:49,0.9,On time,Saturday
8000207,arrival,R,17162888,2025-05-03,07:00,2025-05-03,07:00,0.9,On time,Saturday
8000207,departure,R,17162888,2025-05-03,07:00,2025-05-03,07:00,0.9,On time,Saturday
8000207,arrival,R,17162916,2025-05-03,07:02,2025-05-03,07:02,0.2,On time,Saturday
8000207,arrival,R,17162966,2025-05-03,07:04,2025-05-03,07:04,0.8,On time,Saturday
8000207,departure,R,17162966,2025-05-03,07:04,2025-05-03,07:04,0.8,On time,Saturday
8000207,departure,R,17163006,2025-05-03,07:06,2025-05-03,07:07,1.1,Slight delay,Saturday
8000207,departure,R,17163200,2025-05-03,07:15,2025-05-03,07:15,0.9,On time,Saturday
8000207,arrival,R,17163219,2025-05-03,07:16,2025-05-03,07:16,0.7,On time,Saturday
8000207,arrival,R,17163253,2025-05-03,07:17,2025-05-03,07:17,0.9,On time,Saturday
8000207,arrival,R,17163444,2025-05-03,07:29,2025-05-03,07:29,0.3,On time,Saturday
8000207,arrival,R,17163614,2025-05-03,07:39,2025-05-03,07:39,0.1,On time,Saturday
8000207,arrival,R,17164251,2025-05-03,08:12,2025-05-03,08:13,1.1,Slight delay,Saturday
8000207,departure,R,17164251,2025-05-03,08:12,2025-05-03,08:13,1.1,Slight delay,Saturday
8000207,arrival,R,17164563,2025-05-03,08:24,2025-05-03,08:24,1.0,Slight delay,Saturday
8000207,arrival,R,17164758,2025-05-03,08:34,2025-05-03,08:34,0.2,On time,Saturday
8000207,departure,R,17164758,2025-05-03,08:34,2025-05-03,08:34,0.2,On time,Saturday
8000207,arrival,R,17164890,2025-05-03,08:39,2025-05-03,08:39,0.4,On time,Saturday
8000207,arrival,R,17164929,2025-05-03,08:41,2025-05-03,08:41,0.5,On time,Saturday
8000207,arrival,R,17164979,2025-05-03,08:44,2025-05-03,08:44,0.3,On time,Saturday
8000207,departure,R,17165153,2025-05-03,08:48,2025-05-03,08:48,0.2,On time,Saturday
8000207,arrival,R,17165241,2025-05-03,08:51,2025-05-03,08:52,1.0,Slight delay,Saturday
8000207,departure,R,17165241,2025-05-03,08:51,2025-05-03,08:52,1.0,Slight delay,Saturday
8000207,arrival,R,17165255,2025-05-03,08:52,2025-05-03,08:52,0.6,On time,Saturday
8000207,departure,R,17165255,2025-05-03,08:52,2025-05-03,08:52,0.6,On time,Saturday
8000207,arrival,R,17165406,2025-05-03,08:53,2025-05-03,08:53,0.9,On time,Saturday
8000207,departure,R,17165406,2025-05-03,08:53,2025-05-03,08:53,0.9,On time,Saturday
8000207,arrival,R,17165408,2025-05-03,08:53,2025-05-03,08:54,1.1,Slight delay,Saturday
8000207,departure,R,17165451,2025-05-03,08:55,2025-05-03,08:55,0.9,On time,Saturday
8000207,departure,R,17165509,2025-05-03,08:59,2025-05-03,08:59,0.5,On time,Saturday
8000207,departure,R,17165510,2025-05-03,08:59,2025-05-03,08:59,0.5,On time,Saturday
8000207,arrival,R,17166136,2025-05-03,09:21,2025-05-03,09:21,1.0,Slight delay,Saturday
8000207,departure,R,17166136,2025-05-03,09:21,2025-05-03,09:21,1.0,Slight delay,Saturday
8000207,arrival,R,17166121,2025-05-03,09:21,2025-05-03,09:21,0.2,On time,Saturday
8000207,arrival,R,17166124,2025-05-03,09:21,2025-05-03,09:21,0.5,On time,Saturday
8000207,departure,R,17166121,2025-05-03,09:21,2025-05-03,09:21,0.2,On time,Saturday
8000207,departure,R,17166124,2025-05-03,09:21,2025-05-03,09:21,0.5,On time,Saturday
8000207,arrival,R,17166171,2025-05-03,09:23,2025-05-03,09:23,0.3,On time,Saturday
8000207,departure,R,17166171,2025-05-03,09:23,2025-05-03,09:23,0.3,On time,Saturday
8000207,arrival,R,17166276,2025-05-03,09:27,2025-05-03,09:27,0.9,On time,Saturday
8000207,departure,R,17166276,2025-05-03,09:27,2025-05-03,09:27,0.9,On time,Saturday
8000207,arrival,R,17166288,2025-05-03,09:28,2025-05-03,09:28,0.4,On time,Saturday
8000207,arrival,R,17166428,2025-05-03,09:32,2025-05-03,09:32,0.6,On time,Saturday
8000207,departure,R,17166428,2025-05-03,09:32,2025-05-03,09:32,0.6,On time,Saturday
8000207,arrival,R,17166437,2025-05-03,09:33,2025-05-03,09:33,0.1,On time,Saturday
8000207,departure,R,17166437,2025-05-03,09:33,2025-05-03,09:33,0.1,On time,Saturday
8000207,arrival,R,17166509,2025-05-03,09:35,2025-05-03,09:35,0.9,On time,Saturday
8000207,departure,R,17166509,2025-05-03,09:35,2025-05-03,09:35,0.9,On time,Saturday
8000207,arrival,R,17166539,2025-05-03,09:36,2025-05-03,09:36,0.9,On time,Saturday
8000207,departure,R,17166539,2025-05-03,09:36,2025-05-03,09:36,0.9,On time,Saturday
8000207,arrival,R,17166537,2025-05-03,09:36,2025-05-03,09:36,0.9,On time,Saturday
8000207,departure,R,17166537,2025-05-03,09:36,2025-05-03,09:36,0.9,On time,Saturday
8000207,arrival,R,17166807,2025-05-03,09:45,2025-05-03,09:45,1.0,Slight delay,Saturday
8000207,departure,R,17166807,2025-05-03,09:45,2025-05-03,09:45,1.0,Slight delay,Saturday
8000207,arrival,R,17166965,2025-05-03,09:50,2025-05-03,09:50,0.4,On time,Saturday
8000207,arrival,R,17167072,2025-05-03,09:54,2025-05-03,09:54,0.5,On time,Saturday
8000207,arrival,R,17167671,2025-05-03,10:13,2025-05-03,10:13,0.1,On time,Saturday
8000207,departure,R,17167671,2025-05-03,10:13,2025-05-03,10:13,0.1,On time,Saturday
